method,url,label
GET,/products,Normal
GET,/login,Normal
DELETE,/api/v2/accounts?sort=';+DELETE+FROM+accounts--,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
PUT,/search?sort=1;+DROP+TABLE+orders--,Suspicious
GET,/register,Normal
GET,/contact,Normal
GET,/admin/settings,Normal
POST,/admin/dashboard?load=../../../etc/shadow,Suspicious
GET,/contact?user=';+DROP+TABLE+users--,Suspicious
GET,/register?ref=google.com,Normal
POST,/browse?type=electronics,Normal
PATCH,/about,Normal
GET,/browse,Normal
GET,/home?ref=bing.com,Normal
POST,/products,Normal
GET,/products,Normal
DELETE,/faq?file=cat+/etc/shadow,Suspicious
GET,/support,Normal
PUT,/api/v1/users?ref=bing.com,Normal
POST,/support,Normal
GET,/faq?order=desc,Normal
PUT,/register?sort=';+DROP+TABLE+orders--,Suspicious
GET,/api/v1/users,Normal
GET,/home,Normal
GET,/register?ref=alert-service.com,Normal
POST,/api/v2/accounts,Normal
POST,/register,Normal
GET,/faq?include=cat+/etc/passwd,Suspicious
POST,/api/v1/users?filter=';+DROP+TABLE+users--,Suspicious
GET,/faq?sort=desc,Normal
GET,/orders,Normal
GET,/browse,Normal
PUT,/browse,Normal
PUT,/orders?action=drop_filter,Normal
GET,/api/v2/accounts?id=308218,Normal
PUT,"/api/v2/accounts?fields=username,role",Normal
POST,/products,Normal
POST,/support?q=cat+food+delivery+options,Normal
GET,/faq,Normal
GET,/orders?page=../../etc/passwd,Suspicious
GET,/support?q=cat+food+delivery+options,Normal
GET,/api/v2/accounts,Normal
GET,/admin/settings?page=..\..\..\boot.ini,Suspicious
GET,/api/v1/users?template=../../../etc/shadow,Suspicious
POST,/products?q=<script>console.log('im+in')</script>,Suspicious
GET,/contact?category=books,Normal
GET,/products?category=books,Normal
POST,/admin/settings?username=1;+DROP+TABLE+orders--,Suspicious
GET,/login?ref=x.com,Normal
POST,/contact,Normal
PUT,/register?category=1;+DROP+TABLE+orders--,Suspicious
GET,/orders,Normal
DELETE,/orders,Normal
POST,/login,Normal
GET,/register,Normal
GET,/contact,Normal
PATCH,/api/v2/accounts,Normal
POST,/search?order_id=b'+OR+'b'='b,Suspicious
POST,/login,Normal
POST,/register,Normal
DELETE,/api/v1/users,Normal
POST,/browse,Normal
GET,/faq,Normal
POST,/api/v2/accounts?order=desc,Normal
GET,/login?category=1+OR+1=1,Suspicious
POST,/admin/settings?ref=google.com,Normal
PUT,/support,Normal
PATCH,/api/v2/accounts,Normal
PATCH,/home,Normal
GET,/api/v1/users?include=../../etc/shadow,Suspicious
GET,/home,Normal
POST,/products,Normal
POST,/products?path=../../../../etc/shadow,Suspicious
POST,/support?topic=password_reset,Normal
GET,/browse?sort=asc,Normal
PUT,"/api/v2/accounts?fields=username,role",Normal
POST,/login,Normal
DELETE,/orders,Normal
GET,/support?q=cat+food+delivery+options,Normal
DELETE,/admin/settings?view=union_members,Normal
GET,/contact,Normal
GET,/register?user='+OR+'1'='1,Suspicious
GET,/faq,Normal
GET,/about,Normal
PATCH,/browse?product=';+DROP+TABLE+orders--,Suspicious
PATCH,/browse,Normal
PATCH,/search,Normal
GET,/home,Normal
GET,/faq?path=../../../etc/shadow,Suspicious
POST,/api/v2/accounts?doc=cat+../../etc/passwd,Suspicious
GET,/products,Normal
GET,/api/v2/accounts?download=cat+../etc/shadow,Suspicious
GET,/login,Normal
POST,/browse,Normal
DELETE,/products?page=../../../../etc/passwd,Suspicious
POST,/faq,Normal
GET,/search,Normal
POST,/search?template=../etc/shadow,Suspicious
PATCH,/admin/settings?sort=asc,Normal
GET,/products?ref=bing.com,Normal
POST,/api/v2/accounts,Normal
GET,/register?username=';+DROP+TABLE+orders--,Suspicious
POST,/faq?sort='+OR+'2'='2,Suspicious
GET,/orders,Normal
GET,/products?ref=x.com,Normal
GET,/api/v1/users,Normal
GET,/register?category=tech,Normal
POST,/admin/settings?search=<script>console.log('im+in')</script>,Suspicious
POST,/register?user='+UNION+SELECT+*+FROM+credentials--,Suspicious
POST,/contact?order_id=';+DROP+TABLE+orders--,Suspicious
GET,/browse?include=../../etc/passwd,Suspicious
GET,/admin/settings?filter=';+DROP+TABLE+users--,Suspicious
GET,/admin/settings?sort=asc,Normal
GET,/browse,Normal
GET,/api/v1/users,Normal
GET,/products,Normal
POST,/register?user='+OR+1=1--,Suspicious
PUT,/browse,Normal
GET,/home?user='+OR+'1'='1,Suspicious
GET,/api/v2/accounts?path=cat+../../etc/passwd,Suspicious
GET,/about,Normal
POST,/home,Normal
POST,/register?sort=desc,Normal
PUT,/login,Normal
GET,/register,Normal
PUT,/home?page=43,Normal
GET,/admin/settings,Normal
PUT,/faq,Normal
GET,/api/v1/users,Normal
GET,"/support?value=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/about,Normal
GET,/support,Normal
POST,/orders?path=cat+/etc/shadow,Suspicious
POST,/orders?order=desc,Normal
GET,/products?order_id='+OR+'2'='2,Suspicious
GET,/admin/dashboard,Normal
GET,/orders?sort=asc,Normal
GET,/api/v2/accounts?order=asc,Normal
POST,/support?template=cat+../etc/passwd,Suspicious
PATCH,"/api/v2/accounts?fields=username,role",Normal
GET,/admin/dashboard,Normal
POST,/search,Normal
POST,/api/v1/users?type=electronics,Normal
GET,/orders,Normal
GET,/api/v2/accounts,Normal
POST,/admin/settings,Normal
GET,/orders,Normal
POST,/admin/dashboard?id=290964,Normal
GET,/admin/dashboard?q=<script>console.log('im+in')</script>,Suspicious
GET,/orders,Normal
GET,/orders,Normal
GET,/faq,Normal
POST,/faq?q=how+to+drop+a+course,Normal
GET,/contact?sort=';+DELETE+FROM+users--,Suspicious
POST,/api/v1/users,Normal
GET,/search?sort=desc,Normal
DELETE,/orders?user=1+OR+2=2,Suspicious
POST,/admin/settings?load=../../etc/shadow,Suspicious
DELETE,/orders,Normal
GET,/support?q=cat+food+delivery+options,Normal
GET,/admin/dashboard,Normal
GET,/admin/dashboard,Normal
POST,/api/v2/accounts?order=asc,Normal
POST,/api/v2/accounts,Normal
POST,/api/v2/accounts,Normal
GET,/api/v1/users,Normal
POST,/orders?order=asc,Normal
PATCH,/api/v1/users,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
PUT,/contact,Normal
GET,/products?lang=en,Normal
PATCH,/about,Normal
GET,/products,Normal
PUT,/orders,Normal
DELETE,"/api/v2/accounts?fields=username,role",Normal
POST,/admin/dashboard,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/admin/settings,Normal
GET,/browse?template=cat+../../etc/passwd,Suspicious
PUT,"/products?query=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/api/v2/accounts,Normal
GET,/browse?search=script+writing+course,Normal
GET,/api/v1/users,Normal
POST,/support,Normal
GET,/search,Normal
GET,/faq,Normal
GET,/api/v2/accounts?username=';+DROP+TABLE+orders--,Suspicious
GET,/orders?filter=1+OR+more+items,Normal
GET,/register,Normal
POST,/faq?lang=en,Normal
PUT,/faq?ref=bing.com,Normal
GET,/support,Normal
POST,/login,Normal
GET,/orders,Normal
GET,/login,Normal
POST,/api/v2/accounts,Normal
POST,/products,Normal
GET,/support,Normal
PUT,/login,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
DELETE,/about?sort=asc,Normal
PUT,/register?sort=1+OR+2=2,Suspicious
POST,/home,Normal
GET,/orders?order=asc,Normal
POST,/about,Normal
DELETE,/home,Normal
GET,/register?order_id=';+DROP+TABLE+orders--,Suspicious
PUT,/about?category=tech,Normal
GET,/browse,Normal
PUT,/contact?ref=x.com,Normal
GET,/login?order=asc,Normal
GET,/api/v2/accounts,Normal
GET,/register,Normal
GET,/register,Normal
PUT,/register?include=../etc/shadow,Suspicious
PUT,/search?id=1;+DROP+TABLE+orders--,Suspicious
POST,/api/v2/accounts?ref=google.com,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/support?q=cat+food+delivery+options,Normal
PUT,/login?user='+OR+2=2--,Suspicious
POST,/faq?id=69330,Normal
GET,/register,Normal
POST,/orders,Normal
GET,/api/v1/users,Normal
POST,/register,Normal
POST,/api/v2/accounts,Normal
POST,/search,Normal
POST,/contact,Normal
GET,/register,Normal
PUT,/orders,Normal
POST,/api/v2/accounts?include=cat+/etc/shadow,Suspicious
POST,/browse?search=script+writing+course,Normal
PUT,/browse?sort=desc,Normal
GET,/login,Normal
PATCH,/api/v1/users?file=../../../../etc/shadow,Suspicious
POST,/orders,Normal
PATCH,/admin/settings,Normal
GET,/faq,Normal
PUT,/browse?template=cat+/etc/passwd,Suspicious
POST,/admin/dashboard?path=cat+../../etc/shadow,Suspicious
GET,/browse,Normal
POST,/faq?sort=desc,Normal
GET,/contact,Normal
GET,/orders,Normal
POST,/orders,Normal
POST,/contact?type=clothing,Normal
POST,/faq?path=cat+../../etc/shadow,Suspicious
GET,/admin/dashboard?order=desc,Normal
POST,/api/v2/accounts,Normal
GET,/admin/settings,Normal
GET,/orders,Normal
POST,/browse,Normal
GET,/faq?ref=google.com,Normal
POST,/home,Normal
POST,/login,Normal
POST,/search?lang=en,Normal
POST,/support,Normal
DELETE,/home?type=electronics,Normal
GET,/products?template=..\..\..\boot.ini,Suspicious
GET,/api/v2/accounts,Normal
GET,/products,Normal
PATCH,/faq,Normal
GET,/home,Normal
GET,/search,Normal
GET,/orders,Normal
GET,/admin/dashboard,Normal
POST,/about,Normal
GET,/search,Normal
PATCH,/api/v2/accounts,Normal
GET,/login?lang=en,Normal
GET,/faq?order=asc,Normal
GET,/api/v1/users,Normal
GET,/orders,Normal
GET,/contact,Normal
GET,/admin/dashboard,Normal
GET,/products?ref=google.com,Normal
GET,/api/v1/users?query=<script>alert('xss')</script>,Suspicious
GET,/api/v2/accounts?page=../../../etc/shadow,Suspicious
PATCH,/orders,Normal
POST,/admin/settings,Normal
POST,/about,Normal
PUT,/contact,Normal
GET,/about,Normal
GET,/home,Normal
GET,/browse?id=b'+OR+'b'='b,Suspicious
GET,/orders?note=from+etc+to+home+address,Normal
GET,/api/v2/accounts,Normal
POST,/products,Normal
GET,/api/v2/accounts,Normal
GET,/register?sort=desc,Normal
GET,/contact,Normal
GET,/home,Normal
GET,/api/v1/users?category=books,Normal
GET,/home,Normal
DELETE,/api/v1/users?page=../../../../etc/passwd,Suspicious
POST,/login?type=electronics,Normal
GET,/support?page=17,Normal
POST,/about,Normal
GET,/orders,Normal
GET,/login,Normal
GET,/browse,Normal
GET,/support?type=clothing,Normal
POST,/support,Normal
POST,/support,Normal
GET,/contact,Normal
GET,/register,Normal
POST,/admin/dashboard?category=tech,Normal
GET,/browse,Normal
PATCH,/register,Normal
GET,/login,Normal
GET,/browse,Normal
GET,/register,Normal
GET,/contact,Normal
POST,/orders?note=from+etc+to+home+address,Normal
POST,/products?ref=bing.com,Normal
GET,/contact?filter=';+DROP+TABLE+users--,Suspicious
POST,/login,Normal
GET,/api/v1/users,Normal
GET,/faq,Normal
DELETE,/api/v2/accounts,Normal
POST,/home?ref=x.com,Normal
POST,/browse,Normal
PUT,/api/v2/accounts?action=select_all,Normal
POST,/contact,Normal
PUT,/orders,Normal
GET,/faq?id=34392,Normal
PUT,/orders?id=b'+OR+'b'='b,Suspicious
GET,/support?page=13,Normal
GET,"/api/v1/users?sort='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/login,Normal
GET,/admin/dashboard,Normal
POST,/about,Normal
PUT,/faq?q=forgot+password+what+do+I+do,Normal
GET,/login?category=a'+OR+'a'='a,Suspicious
GET,/home,Normal
PUT,/faq,Normal
GET,/api/v1/users?ref=bing.com,Normal
PATCH,/faq,Normal
POST,/faq,Normal
POST,/contact,Normal
POST,/faq?user='+OR+'2'='2,Suspicious
GET,/api/v2/accounts?page=1,Normal
GET,/home,Normal
POST,/about,Normal
GET,/api/v1/users,Normal
GET,/orders,Normal
GET,/api/v2/accounts?filter=1+OR+1=1,Suspicious
GET,/faq?q=forgot+password+what+do+I+do,Normal
POST,/about?page=../../../etc/passwd,Suspicious
DELETE,/admin/settings?user='+OR+'2'='2,Suspicious
GET,/contact,Normal
GET,/faq,Normal
POST,/support?type=electronics,Normal
GET,/admin/settings,Normal
POST,/faq?sort=asc,Normal
GET,/api/v2/accounts,Normal
POST,/login,Normal
PUT,/contact,Normal
POST,/orders?note=from+etc+to+home+address,Normal
DELETE,/orders?order=desc,Normal
POST,/products?type=clothing,Normal
GET,/admin/dashboard,Normal
GET,/api/v2/accounts,Normal
POST,/search,Normal
POST,/api/v2/accounts?action=select_all,Normal
GET,/about,Normal
POST,/orders?filter=1+OR+1=1,Suspicious
POST,/about?file=cat+../etc/shadow,Suspicious
POST,/admin/settings,Normal
GET,/about,Normal
POST,/login,Normal
POST,/admin/dashboard,Normal
GET,/support?include=cat+/etc/passwd,Suspicious
GET,/admin/dashboard,Normal
GET,/admin/dashboard,Normal
DELETE,/login,Normal
GET,/faq?order=asc,Normal
POST,/admin/settings?tab=user_table,Normal
PUT,/contact?sort=desc,Normal
POST,"/api/v2/accounts?fields=username,role",Normal
PATCH,/api/v1/users,Normal
POST,/products,Normal
POST,/home,Normal
GET,/about,Normal
GET,/orders?filter=1+OR+1=1,Suspicious
GET,/login,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/orders?ref=x.com,Normal
POST,/browse,Normal
GET,/api/v2/accounts,Normal
DELETE,/admin/settings?ref=google.com,Normal
GET,/support,Normal
POST,/about?lang=en,Normal
GET,/register?path=cat+../etc/shadow,Suspicious
DELETE,/login?ref=x.com,Normal
GET,/login?load=cat+/etc/passwd,Suspicious
GET,/home?page=cat+/etc/shadow,Suspicious
GET,/admin/dashboard?order=desc,Normal
POST,/contact,Normal
GET,/login?order=asc,Normal
GET,/support?file=../../../../etc/passwd,Suspicious
POST,/api/v1/users?sort=desc,Normal
GET,/admin/dashboard?load=cat+/etc/passwd,Suspicious
POST,/admin/settings?tab=user_table,Normal
POST,/faq,Normal
GET,/home?page=7,Normal
GET,/register,Normal
GET,/about,Normal
GET,/browse?path=../../etc/passwd,Suspicious
PUT,/admin/dashboard?load=../../../etc/shadow,Suspicious
POST,/faq,Normal
POST,/home,Normal
PATCH,/api/v1/users?doc=cat+/etc/shadow,Suspicious
PUT,/admin/dashboard?sort=desc,Normal
DELETE,/products?order=desc,Normal
PUT,/admin/settings?download=../../../etc/passwd,Suspicious
PUT,/api/v1/users?sort=asc,Normal
GET,/about,Normal
DELETE,/api/v2/accounts?action=select_all,Normal
POST,/products,Normal
POST,/about,Normal
GET,/api/v1/users,Normal
GET,/products?type=electronics,Normal
GET,/products?id=59020,Normal
GET,/faq,Normal
POST,/login?type=clothing,Normal
POST,/browse,Normal
GET,/contact,Normal
POST,/api/v1/users,Normal
PATCH,/api/v2/accounts?lang=en,Normal
PUT,/home?id=75525,Normal
POST,/browse,Normal
PUT,/admin/settings?sort=desc,Normal
GET,/contact?file=cat+../etc/shadow,Suspicious
PUT,/search?id=';+DROP+TABLE+orders--,Suspicious
GET,/api/v1/users,Normal
POST,/browse,Normal
GET,/browse,Normal
PUT,/register,Normal
GET,/browse,Normal
DELETE,/faq?q=forgot+password+what+do+I+do,Normal
GET,/contact?category=books,Normal
GET,/home,Normal
GET,/admin/settings,Normal
GET,/register,Normal
GET,/orders?action=drop_filter,Normal
GET,/api/v2/accounts,Normal
GET,/search,Normal
DELETE,/about?sort=asc,Normal
POST,/register?include=../../../etc/shadow,Suspicious
GET,/browse?file=../../../etc/passwd,Suspicious
PUT,/register,Normal
GET,/api/v2/accounts,Normal
GET,/about,Normal
POST,/faq,Normal
DELETE,/faq?filter=a'+OR+'a'='a,Suspicious
POST,/products?path=cat+../etc/shadow,Suspicious
GET,/home?lang=en,Normal
PUT,/register,Normal
GET,/api/v1/users,Normal
GET,/api/v2/accounts,Normal
POST,/api/v2/accounts,Normal
PUT,/contact,Normal
GET,/faq,Normal
POST,/api/v2/accounts?action=select_all,Normal
GET,/about?path=../../etc/shadow,Suspicious
GET,/admin/settings,Normal
POST,/login,Normal
GET,/admin/settings,Normal
GET,"/api/v2/accounts?fields=username,role",Normal
GET,/home,Normal
POST,/search,Normal
GET,/faq,Normal
GET,/home,Normal
PUT,/browse,Normal
GET,/support,Normal
POST,/contact?product='+OR+'2'='2,Suspicious
GET,/login?ref=x.com,Normal
PATCH,/support,Normal
GET,/admin/dashboard,Normal
GET,/faq?sort='+OR+2=2--,Suspicious
GET,/api/v1/users,Normal
GET,/api/v1/users?order=asc,Normal
PATCH,/browse?lang=en,Normal
POST,/faq,Normal
PATCH,/orders?filter=1+OR+more+items,Normal
GET,/browse?category=scripts&page=2,Normal
DELETE,/orders?filter=1+OR+more+items,Normal
GET,/api/v1/users,Normal
POST,/browse,Normal
DELETE,/faq?file=cat+../etc/passwd,Suspicious
PUT,/browse,Normal
GET,/admin/settings?type=clothing,Normal
GET,/orders,Normal
GET,/register?ref=alert-service.com,Normal
POST,/faq,Normal
GET,/home?sort=';+DELETE+FROM+accounts--,Suspicious
GET,/faq,Normal
GET,/home?include=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/contact?load=cat+/etc/passwd,Suspicious
POST,/register,Normal
PUT,/home?id='+OR+'1'='1,Suspicious
POST,/register,Normal
POST,/contact?lang=en,Normal
GET,/browse,Normal
GET,/login?include=../../etc/shadow,Suspicious
GET,/search,Normal
GET,/about?path=cat+../../etc/shadow,Suspicious
GET,/products,Normal
PUT,/search,Normal
PUT,/browse?order=desc,Normal
POST,/admin/settings?view=union_members,Normal
GET,/products?doc=../../../etc/shadow,Suspicious
POST,/search?category=tech,Normal
PATCH,/login,Normal
PUT,/orders?lang=en,Normal
PUT,"/admin/settings?category='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
DELETE,/contact,Normal
PUT,/contact?order=asc,Normal
PATCH,/admin/settings,Normal
POST,/orders?order_id=';+DROP+TABLE+orders--,Suspicious
PATCH,/search,Normal
GET,/register?ref=alert-service.com,Normal
PATCH,/register?doc=cat+../../etc/passwd,Suspicious
GET,/about?order=asc,Normal
GET,/faq,Normal
GET,/home,Normal
POST,/api/v2/accounts?order_id='+OR+2=2--,Suspicious
GET,/login,Normal
GET,/api/v1/users,Normal
POST,"/register?product='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/admin/dashboard,Normal
DELETE,/admin/dashboard,Normal
POST,/search?username=';+DROP+TABLE+users--,Suspicious
GET,/browse?search=script+writing+course,Normal
GET,/orders?action=drop_filter,Normal
POST,/contact?type=clothing,Normal
GET,/orders,Normal
GET,/search,Normal
GET,/faq,Normal
PATCH,/api/v1/users?page=46,Normal
GET,/browse?order_id='+OR+2=2--,Suspicious
PATCH,/admin/dashboard,Normal
POST,/api/v2/accounts,Normal
POST,/admin/settings?id=409162,Normal
DELETE,/about?type=electronics,Normal
PUT,/api/v1/users,Normal
POST,/admin/dashboard?ref=bing.com,Normal
PATCH,/search?page=22,Normal
GET,/register?category=books,Normal
GET,/search?order=desc,Normal
PATCH,/products,Normal
GET,/admin/settings,Normal
POST,/orders?order_id=';+DELETE+FROM+accounts--,Suspicious
PUT,/browse,Normal
PUT,/api/v2/accounts,Normal
GET,/faq,Normal
DELETE,/about?ref=x.com,Normal
PUT,/support?topic=password_reset,Normal
GET,/faq?username=';+DROP+TABLE+orders--,Suspicious
GET,/api/v2/accounts,Normal
GET,/support,Normal
PATCH,/login?path=../../../../etc/shadow,Suspicious
GET,/api/v1/users,Normal
POST,/browse?doc=../etc/shadow,Suspicious
DELETE,/faq,Normal
POST,/browse?file=../../../../etc/shadow,Suspicious
DELETE,"/api/v2/accounts?fields=username,role",Normal
GET,/login,Normal
GET,/faq?lang=en,Normal
POST,/support?topic=password_reset,Normal
POST,/register?template=cat+../../etc/passwd,Suspicious
PUT,/api/v2/accounts?type=clothing,Normal
PUT,/register,Normal
POST,/orders,Normal
GET,/api/v2/accounts,Normal
PUT,/browse,Normal
POST,/admin/dashboard,Normal
POST,/products?order=desc,Normal
GET,/orders,Normal
POST,/register,Normal
GET,/login,Normal
GET,/orders,Normal
GET,/orders,Normal
GET,/admin/dashboard,Normal
DELETE,/api/v1/users,Normal
POST,/about,Normal
GET,/admin/settings?view=union_members,Normal
PUT,/admin/dashboard,Normal
GET,/login?type=clothing,Normal
POST,/home?filter=';+DROP+TABLE+users--,Suspicious
PATCH,/register,Normal
POST,/orders,Normal
POST,/api/v1/users?sort=desc,Normal
GET,/contact?ref=bing.com,Normal
PUT,/orders,Normal
GET,/api/v1/users?username=';+DELETE+FROM+accounts--,Suspicious
POST,/faq,Normal
PATCH,/orders?filter=1+OR+more+items,Normal
GET,/login?user='+OR+'2'='2,Suspicious
POST,/register?file=cat+/etc/shadow,Suspicious
GET,/browse,Normal
POST,/orders?action=drop_filter,Normal
DELETE,/admin/dashboard,Normal
POST,/faq,Normal
GET,/faq,Normal
GET,/login?load=cat+/etc/passwd,Suspicious
PATCH,/register?page=../etc/shadow,Suspicious
GET,/api/v1/users,Normal
GET,/faq,Normal
GET,/login?query=<script>console.log('im+in')</script>,Suspicious
GET,/products?ref=x.com,Normal
POST,/api/v2/accounts?id=';+DROP+TABLE+orders--,Suspicious
GET,/support?sort=asc,Normal
GET,/admin/dashboard,Normal
POST,/faq?category=tech,Normal
PUT,/search?id='+OR+'2'='2,Suspicious
GET,/faq,Normal
PUT,/contact,Normal
GET,/api/v2/accounts?include=../../../../etc/shadow,Suspicious
GET,/api/v1/users?path=cat+../etc/passwd,Suspicious
POST,/products?doc=../../../etc/shadow,Suspicious
DELETE,/support,Normal
POST,/contact,Normal
GET,/support,Normal
PATCH,/products,Normal
POST,/about?page=../etc/passwd,Suspicious
POST,/orders?status=etc&order=desc,Normal
POST,/contact?type=electronics,Normal
POST,/contact?ref=bing.com,Normal
POST,/faq,Normal
GET,/home,Normal
POST,/about,Normal
POST,/admin/dashboard?lang=en,Normal
POST,/browse,Normal
POST,/contact,Normal
GET,/contact,Normal
POST,/contact,Normal
GET,/search,Normal
PATCH,/orders?order_id='+UNION+SELECT+*+FROM+users--,Suspicious
POST,/api/v1/users?doc=..\..\windows\system32\config\sam,Suspicious
GET,/products,Normal
GET,/login,Normal
GET,/about,Normal
PATCH,/home,Normal
GET,/api/v2/accounts?category=tech,Normal
PATCH,/search?category=';+DROP+TABLE+orders--,Suspicious
GET,/orders,Normal
GET,/api/v2/accounts,Normal
GET,/home,Normal
POST,/about,Normal
POST,/register?category=tech,Normal
GET,/support,Normal
GET,/admin/settings,Normal
POST,/register?page=../../../etc/shadow,Suspicious
GET,/admin/dashboard,Normal
POST,/login,Normal
GET,/api/v1/users?search=<script>alert('xss')</script>,Suspicious
DELETE,/home,Normal
GET,/api/v1/users?ref=bing.com,Normal
POST,/orders,Normal
GET,/home?ref=x.com,Normal
GET,/browse,Normal
GET,/about,Normal
POST,/register?ref=alert-service.com,Normal
GET,/login,Normal
DELETE,/browse,Normal
GET,/register,Normal
GET,/about?ref=bing.com,Normal
GET,/browse,Normal
PUT,/home?order_id=1;+DROP+TABLE+orders--,Suspicious
GET,/support?q=cat+food+delivery+options,Normal
GET,/login?ref=google.com,Normal
PUT,/faq,Normal
GET,/admin/settings,Normal
GET,/search,Normal
GET,/home?ref=google.com,Normal
POST,/api/v2/accounts,Normal
POST,/login,Normal
DELETE,/admin/dashboard?username=1;+DROP+TABLE+orders--,Suspicious
GET,/api/v1/users,Normal
PATCH,/search?sort=a'+OR+'a'='a,Suspicious
POST,/api/v1/users,Normal
GET,/home?order=desc,Normal
GET,/support,Normal
GET,/faq?q=forgot+password+what+do+I+do,Normal
GET,/orders?status=etc&order=desc,Normal
POST,/api/v2/accounts,Normal
GET,/api/v2/accounts?action=select_all,Normal
GET,/orders?order=desc,Normal
GET,/browse,Normal
POST,/support?ref=google.com,Normal
GET,/support?sort=asc,Normal
GET,/support,Normal
PUT,/faq,Normal
GET,/browse,Normal
GET,/admin/settings,Normal
POST,/support,Normal
GET,/products?sort=asc,Normal
POST,/admin/settings,Normal
GET,/contact,Normal
GET,/register?filter=1;+DROP+TABLE+orders--,Suspicious
GET,/support,Normal
POST,/support?filter=a'+OR+'a'='a,Suspicious
GET,/login,Normal
POST,/api/v2/accounts,Normal
GET,/faq,Normal
GET,/contact,Normal
PUT,/about,Normal
DELETE,/browse,Normal
POST,/contact?sort=desc,Normal
GET,/browse,Normal
GET,/api/v2/accounts,Normal
DELETE,/browse,Normal
DELETE,/search?category='+OR+1=1--,Suspicious
GET,/support,Normal
POST,/products?order=asc,Normal
POST,/support?filter='+OR+'2'='2,Suspicious
PUT,/admin/settings,Normal
GET,/contact,Normal
DELETE,/support,Normal
PUT,/register?category='+OR+'2'='2,Suspicious
PUT,/api/v1/users,Normal
POST,/admin/settings,Normal
POST,/api/v2/accounts,Normal
GET,/products,Normal
PUT,/admin/settings?include=../../etc/passwd,Suspicious
GET,/register,Normal
GET,/contact,Normal
POST,/admin/dashboard?order=desc,Normal
POST,/admin/dashboard,Normal
GET,/faq,Normal
PUT,/browse?comment=<script>alert('xss')</script>,Suspicious
PUT,/api/v2/accounts?page=../../../../etc/passwd,Suspicious
GET,/products,Normal
GET,/admin/dashboard?category='+OR+2=2--,Suspicious
POST,/contact,Normal
GET,/contact,Normal
GET,/faq,Normal
POST,/browse,Normal
GET,/browse,Normal
POST,/search,Normal
DELETE,/browse,Normal
GET,/products,Normal
GET,/login,Normal
DELETE,/register?ref=alert-service.com,Normal
PUT,/search,Normal
DELETE,/api/v1/users,Normal
GET,/about,Normal
PATCH,/login,Normal
GET,/about?category='+OR+2=2--,Suspicious
GET,/products,Normal
GET,/admin/settings?sort=asc,Normal
GET,/register,Normal
POST,/orders?category=books,Normal
GET,/api/v2/accounts?download=../../../etc/shadow,Suspicious
POST,/about,Normal
GET,/api/v2/accounts?ref=google.com,Normal
GET,/search,Normal
GET,/support?order=asc,Normal
PATCH,/search?category=books,Normal
GET,/admin/dashboard,Normal
POST,/register,Normal
GET,/orders?order_id=1+OR+1=1,Suspicious
GET,/admin/dashboard?order=desc,Normal
DELETE,/contact,Normal
GET,/contact,Normal
GET,/search?load=cat+../../etc/passwd,Suspicious
POST,/products,Normal
GET,/orders?type=clothing,Normal
POST,/faq?load=../etc/shadow,Suspicious
GET,/orders,Normal
POST,/browse?ref=bing.com,Normal
POST,/contact,Normal
GET,/support?category=books,Normal
GET,/orders,Normal
GET,/products,Normal
POST,/admin/dashboard?sort=asc,Normal
DELETE,/home,Normal
POST,/about,Normal
POST,/orders?action=drop_filter,Normal
GET,/orders?note=from+etc+to+home+address,Normal
DELETE,/api/v2/accounts,Normal
PUT,/faq,Normal
POST,/browse,Normal
POST,/admin/dashboard?ref=bing.com,Normal
POST,/home?category=tech,Normal
GET,/browse,Normal
GET,/search?type=electronics,Normal
DELETE,/products?order=asc,Normal
GET,/orders?id='+OR+2=2--,Suspicious
GET,/admin/dashboard?category=books,Normal
GET,/admin/dashboard,Normal
POST,/admin/dashboard?page=10,Normal
PATCH,/about?sort=desc,Normal
GET,/register,Normal
POST,/register?page=37,Normal
GET,/register,Normal
POST,/products?lang=en,Normal
POST,/about?include=..\..\..\boot.ini,Suspicious
GET,/browse,Normal
GET,/faq?q=how+to+drop+a+course,Normal
GET,/login?sort=asc,Normal
GET,/admin/settings,Normal
GET,/home,Normal
POST,/products,Normal
POST,/login,Normal
DELETE,/orders,Normal
POST,/support?load=cat+../../etc/passwd,Suspicious
POST,"/home?q=<script>alert(""does+this+work??"")</script>",Suspicious
GET,/search?ref=bing.com,Normal
GET,/admin/settings,Normal
GET,/search,Normal
POST,/api/v1/users?include=../../etc/shadow,Suspicious
GET,/faq?q=how+to+select+a+plan,Normal
GET,/faq,Normal
GET,/orders,Normal
PUT,/support?lang=en,Normal
GET,/register,Normal
POST,/login,Normal
DELETE,/admin/settings,Normal
